Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
3465,3466,0, Not Graduate, No,800000,2300000,16,739,1800000,271.12019088470765,10129.467849596993,1388.8301595102514, Approved
3466,3467,1, Graduate, Yes,800000,2800000,10,798,1300000,353.81146663032484,11582.358729079517,1388.8301595102514, Approved
3467,3468,5, Graduate, Yes,4100000,9900000,4,319,7600000,642.6467453145152,29714.575534192478,5274.062506734036, Rejected
3468,3469,5, Graduate, Yes,4200000,8700000,6,583,6000000,299.3720328647677,24155.76871697644,3530.8408475279125, Approved
3469,3470,3, Graduate, Yes,4800000,11500000,12,535,3600000,660.0422819376065,34785.982682856054,5225.044980448223, Rejected
3470,3471,3, Not Graduate, Yes,8300000,25900000,8,696,14400000,762.6670447051229,44491.45124982108,6005.8791890328985, Approved
3471,3472,4, Not Graduate, No,7600000,23900000,8,672,2500000,379.99060969568507,40626.324485360274,5831.250494993821, Approved
3472,3473,4, Graduate, No,5100000,12300000,20,410,9200000,692.4090234397556,38786.59538668824,5322.644084893564, Rejected
3473,3474,5, Graduate, No,3600000,11600000,14,546,8500000,213.4227088372593,29714.575534192478,4921.06529726573, Rejected
3474,3475,3, Not Graduate, Yes,5400000,16800000,16,550,10700000,611.4595681769356,31750.65137590283,5962.685045023074, Approved
3475,3476,5, Not Graduate, No,700000,1400000,4,344,1500000,299.3720328647677,11858.45774015078,1199.4916839091932, Rejected
3476,3477,2, Not Graduate, Yes,9800000,38200000,10,743,5400000,814.8101044984022,45395.02504079911,5175.579410217242, Approved
3477,3478,4, Graduate, No,9700000,36400000,4,772,13800000,742.9165865512455,59472.33600139679,8328.740537394553, Approved
3478,3479,0, Graduate, Yes,9400000,29900000,12,302,12300000,371.65416945801206,57193.18610313111,6462.611441302449, Rejected
3479,3480,3, Graduate, Yes,3200000,9100000,18,376,4500000,299.3720328647677,24999.436756761155,2901.513412320057, Rejected
3480,3481,0, Graduate, Yes,3700000,11600000,10,747,0,541.9158763035446,24999.436756761155,4190.348585869574, Approved
3481,3482,2, Graduate, Yes,4200000,15800000,6,710,12300000,506.7298117078017,30598.203961902556,4815.628686178608, Approved
3482,3483,2, Not Graduate, No,7000000,24200000,6,892,20600000,254.59829758552604,42059.09465969235,6852.307727560556, Approved
3483,3484,3, Not Graduate, No,3200000,11500000,16,492,4800000,430.4427452274125,27267.357292212622,4003.532796256077, Rejected
3484,3485,5, Graduate, No,7900000,17700000,2,559,19700000,460.5147107641771,50376.48392439359,5225.044980448223, Approved
3485,3486,3, Not Graduate, No,2200000,8300000,18,314,1100000,311.7628519640696,19200.99008607553,3151.750702911288, Rejected
3486,3487,0, Graduate, Yes,2700000,8400000,6,744,1200000,524.8893525063925,22406.438565027867,3151.750702911288, Approved
3487,3488,5, Not Graduate, No,6800000,18000000,12,690,17800000,754.0118765121008,46175.94868152936,6890.106053464219, Approved
3488,3489,3, Graduate, Yes,6300000,23300000,4,347,18300000,762.6670447051229,41703.97725408456,6422.387260303496, Approved
3489,3490,5, Graduate, Yes,9000000,31400000,2,677,12000000,731.4928847398818,41227.334146408735,6660.212171577324, Approved
3490,3491,1, Graduate, No,4700000,15700000,4,468,13300000,565.6774804978364,35583.47589973577,4250.858081974628, Approved
3491,3492,2, Not Graduate, No,8100000,17500000,4,674,10800000,773.2269527689755,44149.45302651448,6890.106053464219, Approved
3492,3493,2, Not Graduate, No,9000000,27300000,14,353,22600000,537.7558898050343,48252.74937312038,6048.77545578019, Rejected
3493,3494,4, Not Graduate, No,3800000,14100000,8,727,3900000,557.9720966647797,23640.04171416872,5225.044980448223, Approved
3494,3495,4, Not Graduate, Yes,8800000,22200000,10,512,6800000,520.462977433527,53455.07250071035,7112.82107312326, Rejected
3495,3496,3, Not Graduate, Yes,8700000,27200000,18,454,9100000,694.9775431978527,52442.263193646846,7844.263679824261, Rejected
3496,3497,5, Not Graduate, No,5000000,12400000,14,315,7400000,676.5979886281667,36628.68010045,4485.0108579454645, Rejected
3497,3498,0, Not Graduate, Yes,6000000,22700000,10,480,200000,756.1935748804376,32175.692494035706,6660.212171577324, Rejected
3498,3499,2, Graduate, Yes,9100000,24200000,16,685,25600000,403.1044373712432,52645.86041021744,6814.307001731234, Approved
3499,3500,1, Graduate, No,7400000,17900000,6,460,2600000,353.81146663032484,47167.276113707,5024.3646733208425, Rejected
3500,3501,1, Not Graduate, Yes,8300000,28400000,16,704,1400000,751.8179606150436,36499.120812268826,7642.184329850826, Approved
3501,3502,1, Graduate, Yes,7600000,23900000,12,692,500000,762.6670447051229,48360.40282008102,5024.3646733208425, Approved
3502,3503,1, Not Graduate, Yes,3500000,9600000,4,398,1700000,598.0839136066704,23116.72090012325,4815.628686178608, Rejected
3503,3504,5, Graduate, Yes,1000000,3500000,18,882,900000,254.59829758552604,12662.34068538041,1707.416708227871, Approved
3504,3505,5, Graduate, Yes,9900000,25900000,4,860,7800000,185.48068877169104,59378.53764680941,5225.044980448223, Approved
3505,3506,2, Graduate, Yes,5700000,15100000,18,330,5900000,511.3864735549144,36108.59323449844,5605.592407996082, Rejected
3506,3507,5, Graduate, No,700000,2400000,16,447,1300000,285.9135247283986,11858.45774015078,1976.7998400713227, Rejected
3507,3508,0, Not Graduate, Yes,9600000,23800000,12,788,9900000,807.2043064018385,41822.57246929828,7293.397685851667, Approved
3508,3509,1, Not Graduate, No,9300000,28900000,6,526,11100000,379.99060969568507,40019.34253872773,7504.548411307259, Rejected
3509,3510,0, Graduate, No,9500000,28400000,18,577,6200000,719.7151411097882,51725.49070345736,8515.073030678095, Approved
3510,3511,4, Graduate, Yes,8700000,23400000,16,372,10600000,751.8179606150436,40384.26003621268,6381.918348560884, Rejected
3511,3512,5, Graduate, Yes,7300000,21000000,14,759,15500000,660.0422819376065,40746.99759946711,7434.808302034255, Approved
3512,3513,3, Graduate, Yes,4100000,12700000,10,465,6400000,403.1044373712432,32736.674893252817,4003.532796256077, Rejected
3513,3514,2, Graduate, No,2900000,10200000,4,789,1200000,524.8893525063925,19791.484953318974,4250.858081974628, Approved
3514,3515,3, Graduate, Yes,7500000,17900000,2,680,7000000,754.0118765121008,46175.94868152936,5651.41984112296, Approved
3515,3516,1, Graduate, No,7900000,25700000,20,681,14900000,471.5490203259602,38034.29487644119,6699.056699070496, Approved
3516,3517,1, Graduate, Yes,6900000,22300000,16,673,17400000,145.81345202834416,41940.944449397655,6776.100549940415, Approved
3517,3518,0, Not Graduate, No,6900000,22900000,10,313,5600000,694.9775431978527,47494.64874863246,6381.918348560884, Rejected
3518,3519,0, Not Graduate, No,4800000,18800000,16,551,7900000,697.5279276903251,37015.543547541725,5274.062506734036, Approved
3519,3520,5, Graduate, Yes,7700000,24400000,8,453,1400000,651.4561951156755,42763.41877694303,7149.288659586695, Rejected
3520,3521,3, Not Graduate, No,6900000,22700000,4,650,900000,787.5601656451647,34651.88449106859,5696.89125782428, Approved
3521,3522,1, Not Graduate, No,1200000,4500000,4,439,3200000,395.6858264420936,12662.34068538041,2430.0718132263537, Approved
3522,3523,1, Graduate, No,2900000,9600000,4,658,8200000,533.5331269795886,21496.927521559715,3671.8909813105865, Approved
3523,3524,4, Graduate, Yes,5500000,18900000,6,379,13900000,689.822040213502,38536.91458359738,3939.3624978345615, Rejected
3524,3525,4, Graduate, Yes,3200000,10700000,4,450,7300000,471.5490203259602,23640.04171416872,2987.1741199082758, Approved
3525,3526,5, Not Graduate, No,2600000,8200000,4,849,7400000,410.2700180764324,24832.231687239848,3671.8909813105865, Approved
3526,3527,0, Graduate, No,500000,1600000,18,865,1400000,235.72652735030897,6679.741734097804,975.570188325093, Approved
3527,3528,0, Graduate, No,1800000,6900000,10,853,900000,235.72652735030897,14657.655766712232,2901.513412320057, Rejected
3528,3529,0, Not Graduate, No,1300000,4900000,12,555,2400000,344.20453141437946,15589.861168847468,2901.513412320057, Approved
3529,3530,1, Not Graduate, No,9900000,20700000,20,821,12700000,665.6490859982993,59472.33600139679,7539.184827314553, Approved
3530,3531,0, Not Graduate, No,2000000,4700000,2,820,4700000,254.59829758552604,23116.72090012325,2430.0718132263537, Approved
3531,3532,1, Not Graduate, No,5100000,15300000,4,721,7000000,601.4816278880097,34382.64691899845,5465.886244789985, Approved
3532,3533,4, Graduate, Yes,8200000,24000000,20,831,23000000,471.5490203259602,45953.72898042817,5225.044980448223, Approved
3533,3534,5, Not Graduate, No,4200000,12600000,18,571,8900000,482.1086300167856,29266.152889409448,5605.592407996082, Approved
3534,3535,2, Not Graduate, Yes,1300000,4900000,8,582,2100000,395.6858264420936,13931.800905697171,2901.513412320057, Approved
3535,3536,1, Not Graduate, Yes,4600000,13600000,18,487,11200000,673.8927646444548,34651.88449106859,5225.044980448223, Rejected
3536,3537,1, Not Graduate, No,6600000,19700000,12,758,16000000,537.7558898050343,38911.03565528889,6965.108368587643, Approved
3537,3538,2, Graduate, Yes,8300000,30100000,16,636,5200000,565.6774804978364,54653.852619782025,6048.77545578019, Approved
3538,3539,0, Graduate, No,6900000,20700000,16,857,17100000,793.5519989992123,33429.04168543853,6699.056699070496, Approved
3539,3540,4, Graduate, Yes,4700000,12500000,8,678,13700000,185.48068877169104,26311.339798897632,5962.685045023074, Approved
3540,3541,1, Graduate, No,7900000,15800000,8,551,800000,497.16152853746365,38786.59538668824,6502.595329314396, Approved
3541,3542,3, Not Graduate, No,8800000,24900000,16,668,16700000,857.8154888411112,51519.483398591954,7328.997304780347, Approved
3542,3543,1, Graduate, No,6500000,23400000,2,672,5000000,722.1003517513822,36239.079954498025,6217.501655285314, Approved
3543,3544,3, Not Graduate, No,3500000,13700000,4,439,5200000,460.5147107641771,31177.96921467641,4707.914684521876, Approved
3544,3545,2, Not Graduate, Yes,8200000,19600000,16,636,11500000,430.4427452274125,50271.72041659477,7399.700307197735, Approved
3545,3546,0, Not Graduate, Yes,2000000,6000000,14,393,1500000,362.9429705057704,19399.148417098924,3807.8944739465214, Rejected
3546,3547,5, Not Graduate, No,2700000,8200000,2,848,7000000,323.2765564628262,19985.72410937476,2722.4129925690763, Approved
3547,3548,0, Graduate, Yes,5300000,17600000,4,790,2000000,717.3146217398175,40019.34253872773,6258.996734578029, Approved
3548,3549,2, Not Graduate, No,9900000,19900000,6,312,21400000,423.9221645814807,52950.278370230575,7504.548411307259, Rejected
3549,3550,2, Not Graduate, Yes,5000000,19500000,14,775,3100000,550.0565796070326,26472.26636815065,5742.014922802681, Approved
3550,3551,2, Not Graduate, No,9100000,18600000,20,403,18400000,751.8179606150436,40746.99759946711,6852.307727560556, Rejected
3551,3552,3, Not Graduate, Yes,7600000,26400000,14,867,9200000,285.9135247283986,49322.2195362745,6133.698745170409, Approved
3552,3553,0, Graduate, No,5200000,17800000,18,558,8300000,576.8707218535687,31177.96921467641,3939.3624978345615, Approved
3553,3554,5, Graduate, No,1800000,6000000,4,548,1400000,436.7790867318333,20561.066605072327,3602.032437727431, Approved
3554,3555,0, Not Graduate, No,7300000,28200000,16,486,15300000,681.946880946246,35846.67405584802,6258.996734578029, Rejected
3555,3556,4, Graduate, No,3200000,11600000,6,635,3300000,546.0153842722693,20561.066605072327,4427.593906061191, Approved
3556,3557,5, Graduate, No,5200000,20700000,2,538,3200000,410.2700180764324,33429.04168543853,4250.858081974628, Approved
3557,3558,4, Not Graduate, No,7100000,28200000,14,496,6300000,733.8050834193159,49109.56648161788,4815.628686178608, Rejected
3558,3559,4, Graduate, Yes,1400000,4800000,6,411,1400000,213.4227088372593,16265.33484096018,2813.3391114484525, Rejected
3559,3560,4, Not Graduate, No,2700000,10700000,6,857,7400000,529.2451468152402,23640.04171416872,3740.489475143108, Approved
3560,3561,5, Graduate, Yes,6500000,18100000,10,360,15700000,726.8258144295431,40626.324485360274,5559.400360286711, Rejected
3561,3562,4, Graduate, No,9300000,35900000,18,461,9800000,773.2269527689755,47494.64874863246,7642.184329850826, Rejected
3562,3563,0, Graduate, Yes,6700000,14900000,16,638,3300000,627.425815341477,43112.70076276088,6422.387260303496, Approved
3563,3564,5, Graduate, No,6800000,19300000,6,865,12100000,145.81345202834416,43805.6837481378,6776.100549940415, Approved
3564,3565,5, Not Graduate, No,5600000,13600000,4,449,5900000,587.6613382325954,38911.03565528889,4653.155541077109, Rejected
3565,3566,1, Not Graduate, Yes,1900000,4700000,2,870,4700000,430.4427452274125,15128.534515335665,3384.128700727119, Approved
3566,3567,5, Not Graduate, No,8400000,19500000,6,815,5300000,442.9437582935869,45057.59790010003,6048.77545578019, Approved
3567,3568,2, Not Graduate, Yes,2500000,7200000,16,454,4200000,323.2765564628262,21680.85409592747,3231.002518422101, Rejected
3568,3569,1, Not Graduate, Yes,2900000,9900000,18,783,1300000,145.81345202834416,28201.58194674593,3602.032437727431, Approved
3569,3570,3, Graduate, Yes,3200000,7400000,2,543,3600000,541.9158763035446,28508.43820067601,4815.628686178608, Rejected
3570,3571,4, Not Graduate, Yes,3000000,10900000,2,786,7600000,487.2258199786161,23292.029289078364,4003.532796256077, Approved
3571,3572,3, Graduate, Yes,800000,2500000,20,395,1500000,213.4227088372593,8858.801513480215,1556.009437552194, Rejected
3572,3573,2, Not Graduate, Yes,400000,1300000,2,885,200000,213.4227088372593,7073.346995189615,1556.009437552194, Approved
3573,3574,2, Not Graduate, No,4400000,10600000,20,488,10800000,436.7790867318333,31465.17679148673,4815.628686178608, Rejected
3574,3575,2, Not Graduate, Yes,8700000,19900000,10,829,7500000,724.4704970959839,40626.324485360274,6542.343229277889, Approved
3575,3576,4, Not Graduate, No,7400000,15400000,6,677,22000000,789.5671764378814,50376.48392439359,6133.698745170409, Approved
3576,3577,4, Not Graduate, Yes,5700000,14400000,12,645,14500000,676.5979886281667,31033.70391182616,4868.622557441599, Approved
3577,3578,5, Not Graduate, Yes,9700000,27600000,10,788,9400000,476.8849507010693,53354.367938977884,7364.430734305701, Approved
3578,3579,2, Not Graduate, No,7000000,22400000,6,649,12200000,710.0186800474127,37654.41295583198,6737.68495382657, Approved
3579,3580,2, Not Graduate, No,8900000,23100000,4,519,22800000,254.59829758552604,46397.45942098731,4868.622557441599, Rejected
3580,3581,3, Graduate, Yes,3100000,11200000,14,772,3400000,591.1748543262457,23812.77540833504,3231.002518422101, Approved
3581,3582,4, Graduate, No,2200000,6100000,12,330,5500000,466.0945606165152,17563.394118212473,3308.4208530624355, Rejected
3582,3583,5, Not Graduate, Yes,7100000,21500000,4,557,8900000,660.0422819376065,47712.0657608342,4485.0108579454645, Approved
3583,3584,4, Graduate, Yes,8200000,19000000,6,334,24500000,624.2950881358613,50061.7564978391,7221.690266721889, Rejected
3584,3585,3, Graduate, Yes,9800000,28400000,12,487,8900000,825.9688644864104,52340.26724282208,7539.184827314553, Rejected
3585,3586,2, Graduate, Yes,3900000,9700000,8,539,4400000,648.5452492356314,23116.72090012325,5075.252859548378, Rejected
3586,3587,2, Graduate, Yes,2200000,8100000,8,710,500000,466.0945606165152,22045.63166768153,2214.6557230753524, Approved
3587,3588,5, Not Graduate, Yes,600000,1700000,20,879,1100000,145.81345202834416,11016.55463834242,1846.8533246280044, Approved
3588,3589,4, Not Graduate, Yes,6900000,22000000,10,512,6100000,689.822040213502,41107.60018263098,4427.593906061191, Rejected
3589,3590,2, Graduate, Yes,7400000,27300000,18,561,12600000,235.72652735030897,48467.897125887146,7002.318578550393, Approved
3590,3591,3, Not Graduate, Yes,4000000,11600000,6,539,5900000,448.94800877766346,29863.051847284107,4868.622557441599, Rejected
3591,3592,3, Not Graduate, Yes,700000,2000000,18,544,800000,353.81146663032484,8521.940261404534,1388.8301595102514, Rejected
3592,3593,2, Not Graduate, Yes,1900000,4600000,16,631,3200000,454.8019503475716,16486.371777638094,3671.8909813105865, Approved
3593,3594,2, Graduate, No,2200000,6800000,20,546,4600000,185.48068877169104,16486.371777638094,3308.4208530624355, Rejected
3594,3595,1, Graduate, Yes,2000000,5600000,14,569,5000000,334.05444458905976,23116.72090012325,2813.3391114484525, Approved
3595,3596,4, Not Graduate, No,7400000,17900000,6,384,13400000,764.801534531942,43228.710380190976,4868.622557441599, Rejected
3596,3597,2, Not Graduate, Yes,2300000,9000000,6,583,3600000,353.81146663032484,21311.948398577497,4128.98355810699, Approved
3597,3598,5, Not Graduate, Yes,4000000,15500000,12,517,0,271.12019088470765,29863.051847284107,4190.348585869574, Rejected
3598,3599,3, Graduate, Yes,1500000,5800000,18,420,800000,403.1044373712432,15589.861168847468,2628.4565308748, Rejected
3599,3600,2, Not Graduate, Yes,5200000,12900000,18,644,400000,561.8501776635364,29714.575534192478,6175.737448564523, Approved
3600,3601,2, Graduate, No,5400000,14500000,8,349,10800000,554.0415065018221,41703.97725408456,5786.798785152213, Rejected
3601,3602,3, Graduate, No,7700000,25300000,18,662,3400000,745.161150398839,39282.77959868274,7112.82107312326, Approved
